from,to,cclType,day,quantity,ouType
FSC 1,AT cie 1,3,4,2,AT_CIE
FSC 1,AT cie 2,1,4,2,AT_CIE
FSC 1,AT cie 2,3,4,1,AT_CIE
FSC 1,Gn cie 1,2,5,7,GN_CIE
FSC 1,Painf cie 1,1,5,1,PAINF_CIE
FSC 1,Painf cie 1,2,5,12,PAINF_CIE
FSC 1,Painf cie 2,1,5,9,PAINF_CIE
FSC 1,Painf cie 3,1,5,1,PAINF_CIE
FSC 1,Painf cie 3,3,5,3,PAINF_CIE
FSC 1,AT cie 2,1,5,1,AT_CIE
FSC 1,Gn cie 1,1,6,1,GN_CIE
FSC 1,Gn cie 1,3,6,8,GN_CIE
FSC 1,Painf cie 2,1,6,4,PAINF_CIE
FSC 1,Painf cie 3,2,6,9,PAINF_CIE
FSC 1,Painf cie 3,3,6,2,PAINF_CIE
FSC 1,AT cie 1,1,6,3,AT_CIE
FSC 1,AT cie 1,3,6,3,AT_CIE
FSC 1,AT cie 2,2,6,1,AT_CIE
FSC 1,AT cie 2,3,6,3,AT_CIE
FSC 1,Gn cie 1,1,7,1,GN_CIE
FSC 1,Gn cie 1,2,7,1,GN_CIE
FSC 1,Gn cie 1,3,7,1,GN_CIE
FSC 1,Painf cie 1,2,7,9,PAINF_CIE
FSC 1,Painf cie 1,3,7,8,PAINF_CIE
FSC 1,Painf cie 2,2,7,6,PAINF_CIE
FSC 1,Painf cie 2,3,7,1,PAINF_CIE
FSC 1,Painf cie 3,1,7,7,PAINF_CIE
FSC 1,Gn cie 1,1,8,1,GN_CIE
FSC 1,Gn cie 1,3,8,7,GN_CIE
FSC 1,Painf cie 1,1,8,1,PAINF_CIE
FSC 1,Painf cie 2,3,8,8,PAINF_CIE
FSC 1,Painf cie 3,1,8,2,PAINF_CIE
FSC 1,Painf cie 3,2,8,4,PAINF_CIE
FSC 1,Painf cie 3,3,8,3,PAINF_CIE
FSC 1,AT cie 1,1,8,1,AT_CIE
FSC 1,AT cie 1,2,8,1,AT_CIE
FSC 1,AT cie 1,3,8,2,AT_CIE
FSC 1,AT cie 2,1,8,1,AT_CIE
FSC 1,AT cie 2,2,8,3,AT_CIE
FSC 1,Gn cie 1,2,9,6,GN_CIE
FSC 1,Painf cie 1,1,9,1,PAINF_CIE
FSC 1,Painf cie 1,2,9,4,PAINF_CIE
FSC 1,Painf cie 1,3,9,4,PAINF_CIE
FSC 1,Painf cie 2,2,9,6,PAINF_CIE
FSC 1,Painf cie 2,3,9,2,PAINF_CIE
FSC 1,Painf cie 3,3,9,7,PAINF_CIE
FSC 1,AT cie 1,1,9,1,AT_CIE
FSC 1,AT cie 1,3,9,1,AT_CIE
FSC 1,AT cie 2,3,9,2,AT_CIE
FSC 2,Gn cie 2,2,1,6,GN_CIE
FSC 2,Painf cie 4,3,1,5,PAINF_CIE
FSC 2,Painf cie 5,2,1,7,PAINF_CIE
FSC 2,Painf cie 5,3,1,1,PAINF_CIE
FSC 2,AT cie 3,1,1,1,AT_CIE
FSC 2,Gn cie 2,1,2,2,GN_CIE
FSC 2,Gn cie 2,3,2,1,GN_CIE
FSC 2,Painf cie 4,2,2,10,PAINF_CIE
FSC 2,Painf cie 5,1,2,3,PAINF_CIE
FSC 2,Painf cie 5,3,2,7,PAINF_CIE
FSC 2,AT cie 3,1,2,1,AT_CIE
FSC 2,Gn cie 2,2,3,7,GN_CIE
FSC 2,Painf cie 4,1,3,6,PAINF_CIE
FSC 2,Painf cie 5,1,3,2,PAINF_CIE
FSC 2,Painf cie 5,3,3,6,PAINF_CIE
FSC 2,AT cie 3,2,3,3,AT_CIE
FSC 2,Gn cie 2,1,4,2,GN_CIE
FSC 2,Gn cie 2,3,4,4,GN_CIE
FSC 2,Painf cie 4,2,4,16,PAINF_CIE
FSC 2,AT cie 3,2,4,2,AT_CIE
FSC 2,Painf cie 4,3,5,1,PAINF_CIE
FSC 2,Painf cie 5,2,5,17,PAINF_CIE
FSC 2,AT cie 3,1,5,1,AT_CIE
FSC 2,AT cie 3,3,5,5,AT_CIE
FSC 2,Gn cie 2,2,6,13,GN_CIE
FSC 2,Painf cie 4,2,6,5,PAINF_CIE
FSC 2,Painf cie 5,1,6,6,PAINF_CIE
FSC 2,Gn cie 2,3,7,3,GN_CIE
FSC 2,Painf cie 4,1,7,7,PAINF_CIE
FSC 2,Painf cie 4,2,7,1,PAINF_CIE
FSC 2,Painf cie 4,3,7,1,PAINF_CIE
FSC 2,Painf cie 5,2,7,2,PAINF_CIE
FSC 2,Painf cie 5,3,7,5,PAINF_CIE
FSC 2,AT cie 3,1,7,1,AT_CIE
FSC 2,AT cie 3,2,7,4,AT_CIE
FSC 2,Gn cie 2,1,8,3,GN_CIE
FSC 2,Gn cie 2,2,8,6,GN_CIE
FSC 2,Painf cie 4,2,8,11,PAINF_CIE
FSC 2,Painf cie 5,2,8,4,PAINF_CIE
FSC 2,Gn cie 2,3,9,4,GN_CIE
FSC 2,Painf cie 4,3,9,6,PAINF_CIE
FSC 2,Painf cie 5,1,9,9,PAINF_CIE
FSC 2,Painf cie 5,2,9,1,PAINF_CIE
FSC 2,Painf cie 5,3,9,1,PAINF_CIE
FSC 2,AT cie 3,2,9,3,AT_CIE
