ou,product,day,inventory,demand,capacity,slack
Gn cie 1,FW,2,17418.0,6209.0,18627.0,11209.0
Gn cie 1,FUEL,2,62144.0,21072.0,63216.0,41072.0
Gn cie 1,AMMO,2,112436.0,43718.0,131154.0,68718.0
Gn cie 1,FW,3,14209.0,6209.0,18627.0,8000.0
Gn cie 1,FUEL,3,56072.0,21072.0,63216.0,35000.0
Gn cie 1,AMMO,3,120718.0,43718.0,131154.0,77000.0
Gn cie 1,FW,4,9000.0,6209.0,18627.0,2791.0
Gn cie 1,FUEL,4,39000.0,21072.0,63216.0,17928.0
Gn cie 1,AMMO,4,82000.0,43718.0,131154.0,38282.0
Gn cie 1,FW,5,17791.0,6209.0,18627.0,11582.0
Gn cie 1,FUEL,5,32928.0,21072.0,63216.0,11856.0
Gn cie 1,AMMO,5,58282.0,43718.0,131154.0,14564.0
Gn cie 1,FW,6,18582.0,6209.0,18627.0,12373.0
Gn cie 1,FUEL,6,39856.0,21072.0,63216.0,18784.0
Gn cie 1,AMMO,6,49564.0,43718.0,131154.0,5846.0
Gn cie 1,FW,7,15373.0,6209.0,18627.0,9164.0
Gn cie 1,FUEL,7,37784.0,21072.0,63216.0,16712.0
Gn cie 1,AMMO,7,73846.0,43718.0,131154.0,30128.0
Gn cie 1,FW,8,13164.0,6209.0,18627.0,6955.0
Gn cie 1,FUEL,8,25712.0,21072.0,63216.0,4640.0
Gn cie 1,AMMO,8,47128.0,43718.0,131154.0,3410.0
Gn cie 1,FW,9,9955.0,6209.0,18627.0,3746.0
Gn cie 1,FUEL,9,21640.0,21072.0,63216.0,568.0
Gn cie 1,AMMO,9,63410.0,43718.0,131154.0,19692.0
Gn cie 1,FW,10,9746.0,6209.0,18627.0,3537.0
Gn cie 1,FUEL,10,24568.0,21072.0,63216.0,3496.0
Gn cie 1,AMMO,10,49692.0,43718.0,131154.0,5974.0
Gn cie 2,FW,1,20898.0,6966.0,20898.0,13932.0
Gn cie 2,FUEL,1,73674.0,24558.0,73674.0,49116.0
Gn cie 2,AMMO,1,118428.0,39476.0,118428.0,78952.0
Gn cie 2,FW,2,19932.0,6966.0,20898.0,12966.0
Gn cie 2,FUEL,2,73116.0,24558.0,73674.0,48558.0
Gn cie 2,AMMO,2,108952.0,39476.0,118428.0,69476.0
Gn cie 2,FW,3,18966.0,6966.0,20898.0,12000.0
Gn cie 2,FUEL,3,56558.0,24558.0,73674.0,32000.0
Gn cie 2,AMMO,3,85476.0,39476.0,118428.0,46000.0
Gn cie 2,FW,4,19000.0,6966.0,20898.0,12034.0
Gn cie 2,FUEL,4,60000.0,24558.0,73674.0,35442.0
Gn cie 2,AMMO,4,81000.0,39476.0,118428.0,41524.0
Gn cie 2,FW,5,18034.0,6966.0,20898.0,11068.0
Gn cie 2,FUEL,5,49442.0,24558.0,73674.0,24884.0
Gn cie 2,AMMO,5,81524.0,39476.0,118428.0,42048.0
Gn cie 2,FW,6,11068.0,6966.0,20898.0,4102.0
Gn cie 2,FUEL,6,24884.0,24558.0,73674.0,326.0
Gn cie 2,AMMO,6,42048.0,39476.0,118428.0,2572.0
Gn cie 2,FW,7,17102.0,6966.0,20898.0,10136.0
Gn cie 2,FUEL,7,52326.0,24558.0,73674.0,27768.0
Gn cie 2,AMMO,7,67572.0,39476.0,118428.0,28096.0
Gn cie 2,FW,8,10136.0,6966.0,20898.0,3170.0
Gn cie 2,FUEL,8,33768.0,24558.0,73674.0,9210.0
Gn cie 2,AMMO,8,52096.0,39476.0,118428.0,12620.0
Gn cie 2,FW,9,18170.0,6966.0,20898.0,11204.0
Gn cie 2,FUEL,9,42210.0,24558.0,73674.0,17652.0
Gn cie 2,AMMO,9,54620.0,39476.0,118428.0,15144.0
Gn cie 2,FW,10,11204.0,6966.0,20898.0,4238.0
Gn cie 2,FUEL,10,25652.0,24558.0,73674.0,1094.0
Gn cie 2,AMMO,10,47144.0,39476.0,118428.0,7668.0
Painf cie 1,FW,1,24258.0,8086.0,24258.0,16172.0
Painf cie 1,FUEL,1,95079.0,31693.0,95079.0,63386.0
Painf cie 1,AMMO,1,174666.0,58222.0,174666.0,116444.0
Painf cie 1,FW,2,23172.0,8086.0,24258.0,15086.0
Painf cie 1,FUEL,2,93386.0,31693.0,95079.0,61693.0
Painf cie 1,AMMO,2,159444.0,58222.0,174666.0,101222.0
Painf cie 1,FW,3,20086.0,8086.0,24258.0,12000.0
Painf cie 1,FUEL,3,81693.0,31693.0,95079.0,50000.0
Painf cie 1,AMMO,3,126222.0,58222.0,174666.0,68000.0
Painf cie 1,FW,4,19000.0,8086.0,24258.0,10914.0
Painf cie 1,FUEL,4,82000.0,31693.0,95079.0,50307.0
Painf cie 1,AMMO,4,169000.0,58222.0,174666.0,110778.0
Painf cie 1,FW,5,14914.0,8086.0,24258.0,6828.0
Painf cie 1,FUEL,5,57307.0,31693.0,95079.0,25614.0
Painf cie 1,AMMO,5,119778.0,58222.0,174666.0,61556.0
Painf cie 1,FW,6,21828.0,8086.0,24258.0,13742.0
Painf cie 1,FUEL,6,76614.0,31693.0,95079.0,44921.0
Painf cie 1,AMMO,6,125556.0,58222.0,174666.0,67334.0
Painf cie 1,FW,7,13742.0,8086.0,24258.0,5656.0
Painf cie 1,FUEL,7,44921.0,31693.0,95079.0,13228.0
Painf cie 1,AMMO,7,67334.0,58222.0,174666.0,9112.0
Painf cie 1,FW,8,14656.0,8086.0,24258.0,6570.0
Painf cie 1,FUEL,8,65228.0,31693.0,95079.0,33535.0
Painf cie 1,AMMO,8,118112.0,58222.0,174666.0,59890.0
Painf cie 1,FW,9,9570.0,8086.0,24258.0,1484.0
Painf cie 1,FUEL,9,36535.0,31693.0,95079.0,4842.0
Painf cie 1,AMMO,9,63890.0,58222.0,174666.0,5668.0
Painf cie 1,FW,10,8484.0,8086.0,24258.0,398.0
Painf cie 1,FUEL,10,31842.0,31693.0,95079.0,149.0
Painf cie 1,AMMO,10,61668.0,58222.0,174666.0,3446.0
Painf cie 2,FW,1,33591.0,11197.0,33591.0,22394.0
Painf cie 2,FUEL,1,78381.0,26127.0,78381.0,52254.0
Painf cie 2,AMMO,1,182028.0,60676.0,182028.0,121352.0
Painf cie 2,FW,2,25394.0,11197.0,33591.0,14197.0
Painf cie 2,FUEL,2,69254.0,26127.0,78381.0,43127.0
Painf cie 2,AMMO,2,181352.0,60676.0,182028.0,120676.0
Painf cie 2,FW,3,30197.0,11197.0,33591.0,19000.0
Painf cie 2,FUEL,3,62127.0,26127.0,78381.0,36000.0
Painf cie 2,AMMO,3,145676.0,60676.0,182028.0,85000.0
Painf cie 2,FW,4,22000.0,11197.0,33591.0,10803.0
Painf cie 2,FUEL,4,57000.0,26127.0,78381.0,30873.0
Painf cie 2,AMMO,4,161000.0,60676.0,182028.0,100324.0
Painf cie 2,FW,5,16803.0,11197.0,33591.0,5606.0
Painf cie 2,FUEL,5,50873.0,26127.0,78381.0,24746.0
Painf cie 2,AMMO,5,164324.0,60676.0,182028.0,103648.0
Painf cie 2,FW,6,32606.0,11197.0,33591.0,21409.0
Painf cie 2,FUEL,6,51746.0,26127.0,78381.0,25619.0
Painf cie 2,AMMO,6,139648.0,60676.0,182028.0,78972.0
Painf cie 2,FW,7,33409.0,11197.0,33591.0,22212.0
Painf cie 2,FUEL,7,37619.0,26127.0,78381.0,11492.0
Painf cie 2,AMMO,7,94972.0,60676.0,182028.0,34296.0
Painf cie 2,FW,8,28212.0,11197.0,33591.0,17015.0
Painf cie 2,FUEL,8,37492.0,26127.0,78381.0,11365.0
Painf cie 2,AMMO,8,72296.0,60676.0,182028.0,11620.0
Painf cie 2,FW,9,17015.0,11197.0,33591.0,5818.0
Painf cie 2,FUEL,9,27365.0,26127.0,78381.0,1238.0
Painf cie 2,AMMO,9,75620.0,60676.0,182028.0,14944.0
Painf cie 2,FW,10,11818.0,11197.0,33591.0,621.0
Painf cie 2,FUEL,10,29238.0,26127.0,78381.0,3111.0
Painf cie 2,AMMO,10,60944.0,60676.0,182028.0,268.0
Painf cie 3,FW,1,28341.0,9447.0,28341.0,18894.0
Painf cie 3,FUEL,1,93147.0,31049.0,93147.0,62098.0
Painf cie 3,AMMO,1,172512.0,57504.0,172512.0,115008.0
Painf cie 3,FW,2,18894.0,9447.0,28341.0,9447.0
Painf cie 3,FUEL,2,76098.0,31049.0,93147.0,45049.0
Painf cie 3,AMMO,2,171008.0,57504.0,172512.0,113504.0
Painf cie 3,FW,3,19447.0,9447.0,28341.0,10000.0
Painf cie 3,FUEL,3,85049.0,31049.0,93147.0,54000.0
Painf cie 3,AMMO,3,163504.0,57504.0,172512.0,106000.0
Painf cie 3,FW,4,22000.0,9447.0,28341.0,12553.0
Painf cie 3,FUEL,4,66000.0,31049.0,93147.0,34951.0
Painf cie 3,AMMO,4,122000.0,57504.0,172512.0,64496.0
Painf cie 3,FW,5,22553.0,9447.0,28341.0,13106.0
Painf cie 3,FUEL,5,76951.0,31049.0,93147.0,45902.0
Painf cie 3,AMMO,5,122496.0,57504.0,172512.0,64992.0
Painf cie 3,FW,6,16106.0,9447.0,28341.0,6659.0
Painf cie 3,FUEL,6,54902.0,31049.0,93147.0,23853.0
Painf cie 3,AMMO,6,92992.0,57504.0,172512.0,35488.0
Painf cie 3,FW,7,15659.0,9447.0,28341.0,6212.0
Painf cie 3,FUEL,7,63853.0,31049.0,93147.0,32804.0
Painf cie 3,AMMO,7,96488.0,57504.0,172512.0,38984.0
Painf cie 3,FW,8,27212.0,9447.0,28341.0,17765.0
Painf cie 3,FUEL,8,53804.0,31049.0,93147.0,22755.0
Painf cie 3,AMMO,8,66984.0,57504.0,172512.0,9480.0
Painf cie 3,FW,9,27765.0,9447.0,28341.0,18318.0
Painf cie 3,FUEL,9,50755.0,31049.0,93147.0,19706.0
Painf cie 3,AMMO,9,61480.0,57504.0,172512.0,3976.0
Painf cie 3,FW,10,18318.0,9447.0,28341.0,8871.0
Painf cie 3,FUEL,10,33706.0,31049.0,93147.0,2657.0
Painf cie 3,AMMO,10,59976.0,57504.0,172512.0,2472.0
Painf cie 4,FW,1,34710.0,11570.0,34710.0,23140.0
Painf cie 4,FUEL,1,100458.0,33486.0,100458.0,66972.0
Painf cie 4,AMMO,1,158832.0,52944.0,158832.0,105888.0
Painf cie 4,FW,2,23140.0,11570.0,34710.0,11570.0
Painf cie 4,FUEL,2,76972.0,33486.0,100458.0,43486.0
Painf cie 4,AMMO,2,145888.0,52944.0,158832.0,92944.0
Painf cie 4,FW,3,21570.0,11570.0,34710.0,10000.0
Painf cie 4,FUEL,3,83486.0,33486.0,100458.0,50000.0
Painf cie 4,AMMO,3,142944.0,52944.0,158832.0,90000.0
Painf cie 4,FW,4,28000.0,11570.0,34710.0,16430.0
Painf cie 4,FUEL,4,68000.0,33486.0,100458.0,34514.0
Painf cie 4,AMMO,4,114000.0,52944.0,158832.0,61056.0
Painf cie 4,FW,5,32430.0,11570.0,34710.0,20860.0
Painf cie 4,FUEL,5,98514.0,33486.0,100458.0,65028.0
Painf cie 4,AMMO,5,141056.0,52944.0,158832.0,88112.0
Painf cie 4,FW,6,20860.0,11570.0,34710.0,9290.0
Painf cie 4,FUEL,6,67028.0,33486.0,100458.0,33542.0
Painf cie 4,AMMO,6,96112.0,52944.0,158832.0,43168.0
Painf cie 4,FW,7,14290.0,11570.0,34710.0,2720.0
Painf cie 4,FUEL,7,53542.0,33486.0,100458.0,20056.0
Painf cie 4,AMMO,7,68168.0,52944.0,158832.0,15224.0
Painf cie 4,FW,8,24720.0,11570.0,34710.0,13150.0
Painf cie 4,FUEL,8,47056.0,33486.0,100458.0,13570.0
Painf cie 4,AMMO,8,56224.0,52944.0,158832.0,3280.0
Painf cie 4,FW,9,24150.0,11570.0,34710.0,12580.0
Painf cie 4,FUEL,9,57570.0,33486.0,100458.0,24084.0
Painf cie 4,AMMO,9,58280.0,52944.0,158832.0,5336.0
Painf cie 4,FW,10,12580.0,11570.0,34710.0,1010.0
Painf cie 4,FUEL,10,36084.0,33486.0,100458.0,2598.0
Painf cie 4,AMMO,10,53336.0,52944.0,158832.0,392.0
Painf cie 5,FW,1,31053.0,10351.0,31053.0,20702.0
Painf cie 5,FUEL,1,95403.0,31801.0,95403.0,63602.0
Painf cie 5,AMMO,1,167544.0,55848.0,167544.0,111696.0
Painf cie 5,FW,2,27702.0,10351.0,31053.0,17351.0
Painf cie 5,FUEL,2,93602.0,31801.0,95403.0,61801.0
Painf cie 5,AMMO,2,154696.0,55848.0,167544.0,98848.0
Painf cie 5,FW,3,26351.0,10351.0,31053.0,16000.0
Painf cie 5,FUEL,3,84801.0,31801.0,95403.0,53000.0
Painf cie 5,AMMO,3,166848.0,55848.0,167544.0,111000.0
Painf cie 5,FW,4,22000.0,10351.0,31053.0,11649.0
Painf cie 5,FUEL,4,71000.0,31801.0,95403.0,39199.0
Painf cie 5,AMMO,4,167000.0,55848.0,167544.0,111152.0
Painf cie 5,FW,5,11649.0,10351.0,31053.0,1298.0
Painf cie 5,FUEL,5,39199.0,31801.0,95403.0,7398.0
Painf cie 5,AMMO,5,111152.0,55848.0,167544.0,55304.0
Painf cie 5,FW,6,18298.0,10351.0,31053.0,7947.0
Painf cie 5,FUEL,6,75398.0,31801.0,95403.0,43597.0
Painf cie 5,AMMO,6,140304.0,55848.0,167544.0,84456.0
Painf cie 5,FW,7,25947.0,10351.0,31053.0,15596.0
Painf cie 5,FUEL,7,61597.0,31801.0,95403.0,29796.0
Painf cie 5,AMMO,7,108456.0,55848.0,167544.0,52608.0
Painf cie 5,FW,8,17596.0,10351.0,31053.0,7245.0
Painf cie 5,FUEL,8,47796.0,31801.0,95403.0,15995.0
Painf cie 5,AMMO,8,102608.0,55848.0,167544.0,46760.0
Painf cie 5,FW,9,11245.0,10351.0,31053.0,894.0
Painf cie 5,FUEL,9,31995.0,31801.0,95403.0,194.0
Painf cie 5,AMMO,9,66760.0,55848.0,167544.0,10912.0
Painf cie 5,FW,10,28894.0,10351.0,31053.0,18543.0
Painf cie 5,FUEL,10,33194.0,31801.0,95403.0,1393.0
Painf cie 5,AMMO,10,59912.0,55848.0,167544.0,4064.0
AT cie 1,FW,1,10428.0,3476.0,10428.0,6952.0
AT cie 1,FUEL,1,23763.0,7921.0,23763.0,15842.0
AT cie 1,AMMO,1,52809.0,17603.0,52809.0,35206.0
AT cie 1,FW,2,6952.0,3476.0,10428.0,3476.0
AT cie 1,FUEL,2,15842.0,7921.0,23763.0,7921.0
AT cie 1,AMMO,2,35206.0,17603.0,52809.0,17603.0
AT cie 1,FW,3,6476.0,3476.0,10428.0,3000.0
AT cie 1,FUEL,3,14921.0,7921.0,23763.0,7000.0
AT cie 1,AMMO,3,37603.0,17603.0,52809.0,20000.0
AT cie 1,FW,4,9000.0,3476.0,10428.0,5524.0
AT cie 1,FUEL,4,13000.0,7921.0,23763.0,5079.0
AT cie 1,AMMO,4,28000.0,17603.0,52809.0,10397.0
AT cie 1,FW,5,7524.0,3476.0,10428.0,4048.0
AT cie 1,FUEL,5,17079.0,7921.0,23763.0,9158.0
AT cie 1,AMMO,5,36397.0,17603.0,52809.0,18794.0
AT cie 1,FW,6,4048.0,3476.0,10428.0,572.0
AT cie 1,FUEL,6,9158.0,7921.0,23763.0,1237.0
AT cie 1,AMMO,6,18794.0,17603.0,52809.0,1191.0
AT cie 1,FW,7,9572.0,3476.0,10428.0,6096.0
AT cie 1,FUEL,7,16237.0,7921.0,23763.0,8316.0
AT cie 1,AMMO,7,37191.0,17603.0,52809.0,19588.0
AT cie 1,FW,8,6096.0,3476.0,10428.0,2620.0
AT cie 1,FUEL,8,8316.0,7921.0,23763.0,395.0
AT cie 1,AMMO,8,19588.0,17603.0,52809.0,1985.0
AT cie 1,FW,9,6620.0,3476.0,10428.0,3144.0
AT cie 1,FUEL,9,11395.0,7921.0,23763.0,3474.0
AT cie 1,AMMO,9,26985.0,17603.0,52809.0,9382.0
AT cie 1,FW,10,6144.0,3476.0,10428.0,2668.0
AT cie 1,FUEL,10,8474.0,7921.0,23763.0,553.0
AT cie 1,AMMO,10,21382.0,17603.0,52809.0,3779.0
AT cie 2,FW,1,7452.0,2484.0,7452.0,4968.0
AT cie 2,FUEL,1,23694.0,7898.0,23694.0,15796.0
AT cie 2,AMMO,1,55854.0,18618.0,55854.0,37236.0
AT cie 2,FW,2,4968.0,2484.0,7452.0,2484.0
AT cie 2,FUEL,2,17796.0,7898.0,23694.0,9898.0
AT cie 2,AMMO,2,45236.0,18618.0,55854.0,26618.0
AT cie 2,FW,3,5484.0,2484.0,7452.0,3000.0
AT cie 2,FUEL,3,21898.0,7898.0,23694.0,14000.0
AT cie 2,AMMO,3,41618.0,18618.0,55854.0,23000.0
AT cie 2,FW,4,3000.0,2484.0,7452.0,516.0
AT cie 2,FUEL,4,20000.0,7898.0,23694.0,12102.0
AT cie 2,AMMO,4,47000.0,18618.0,55854.0,28382.0
AT cie 2,FW,5,6516.0,2484.0,7452.0,4032.0
AT cie 2,FUEL,5,20102.0,7898.0,23694.0,12204.0
AT cie 2,AMMO,5,44382.0,18618.0,55854.0,25764.0
AT cie 2,FW,6,7032.0,2484.0,7452.0,4548.0
AT cie 2,FUEL,6,15204.0,7898.0,23694.0,7306.0
AT cie 2,AMMO,6,29764.0,18618.0,55854.0,11146.0
AT cie 2,FW,7,5548.0,2484.0,7452.0,3064.0
AT cie 2,FUEL,7,17306.0,7898.0,23694.0,9408.0
AT cie 2,AMMO,7,40146.0,18618.0,55854.0,21528.0
AT cie 2,FW,8,3064.0,2484.0,7452.0,580.0
AT cie 2,FUEL,8,9408.0,7898.0,23694.0,1510.0
AT cie 2,AMMO,8,21528.0,18618.0,55854.0,2910.0
AT cie 2,FW,9,6580.0,2484.0,7452.0,4096.0
AT cie 2,FUEL,9,16510.0,7898.0,23694.0,8612.0
AT cie 2,AMMO,9,21910.0,18618.0,55854.0,3292.0
AT cie 2,FW,10,4096.0,2484.0,7452.0,1612.0
AT cie 2,FUEL,10,12612.0,7898.0,23694.0,4714.0
AT cie 2,AMMO,10,19292.0,18618.0,55854.0,674.0
AT cie 3,FW,1,9099.0,3033.0,9099.0,6066.0
AT cie 3,FUEL,1,28884.0,9628.0,28884.0,19256.0
AT cie 3,AMMO,1,49017.0,16339.0,49017.0,32678.0
AT cie 3,FW,2,9066.0,3033.0,9099.0,6033.0
AT cie 3,FUEL,2,22256.0,9628.0,28884.0,12628.0
AT cie 3,AMMO,2,36678.0,16339.0,49017.0,20339.0
AT cie 3,FW,3,9033.0,3033.0,9099.0,6000.0
AT cie 3,FUEL,3,15628.0,9628.0,28884.0,6000.0
AT cie 3,AMMO,3,24339.0,16339.0,49017.0,8000.0
AT cie 3,FW,4,9000.0,3033.0,9099.0,5967.0
AT cie 3,FUEL,4,18000.0,9628.0,28884.0,8372.0
AT cie 3,AMMO,4,23000.0,16339.0,49017.0,6661.0
AT cie 3,FW,5,7967.0,3033.0,9099.0,4934.0
AT cie 3,FUEL,5,16372.0,9628.0,28884.0,6744.0
AT cie 3,AMMO,5,16661.0,16339.0,49017.0,322.0
AT cie 3,FW,6,7934.0,3033.0,9099.0,4901.0
AT cie 3,FUEL,6,19744.0,9628.0,28884.0,10116.0
AT cie 3,AMMO,6,44322.0,16339.0,49017.0,27983.0
AT cie 3,FW,7,4901.0,3033.0,9099.0,1868.0
AT cie 3,FUEL,7,10116.0,9628.0,28884.0,488.0
AT cie 3,AMMO,7,27983.0,16339.0,49017.0,11644.0
AT cie 3,FW,8,8868.0,3033.0,9099.0,5835.0
AT cie 3,FUEL,8,19488.0,9628.0,28884.0,9860.0
AT cie 3,AMMO,8,35644.0,16339.0,49017.0,19305.0
AT cie 3,FW,9,5835.0,3033.0,9099.0,2802.0
AT cie 3,FUEL,9,9860.0,9628.0,28884.0,232.0
AT cie 3,AMMO,9,19305.0,16339.0,49017.0,2966.0
AT cie 3,FW,10,5802.0,3033.0,9099.0,2769.0
AT cie 3,FUEL,10,12232.0,9628.0,28884.0,2604.0
AT cie 3,AMMO,10,17966.0,16339.0,49017.0,1627.0
